% Model:              
% Version:            COMSOL 5.3.1.201
% Date:               Apr 11 2023, 01:52
% Dimension:          1
% Nodes:              903
% Expressions:        1
% Description:        Line graph
% X                       Height
178.6666666666662         0.003972936836113621
179.99999999999952        0.004057445544632121
181.33333333333286        0.004143483815733656
182.66666666666615        0.004231077728202816
183.99999999999952        0.004320227282039603
185.33333333333283        0.004410958015052192
186.66666666666615        0.004503295505163872
187.99999999999946        0.004597239752374644
189.33333333333283        0.004692815785765644
190.66666666666615        0.004790048548202797
191.99999999999946        0.004888938039686105
193.33333333333283        0.004989508646875088
194.66666666666612        0.005091784538763704
195.99999999999946        0.005195765715351959
197.3333333333328         0.005301475782669662
198.66666666666612        0.005408937993040425
199.99999999999943        0.005518152346464248
201.33333333333277        0.005629141526257646
202.6666666666661         0.0057419277219857325
203.9999999999994         0.005856510933648508
205.33333333333272        0.0059729127765864405
206.66666666666603        0.006091154228976777
207.99999999999937        0.00621123529081952
209.3333333333327         0.006333176361787092
210.66666666666603        0.006456997058295999
211.99999999999932        0.00658269738034624
213.3333333333327         0.006710296362618996
214.66666666666595        0.006839812108494768
215.9999999999993         0.006971244617973558
217.3333333333326         0.0071046114106313105
218.66666666666592        0.007239928925513081
219.99999999999926        0.007377197162618867
221.33333333333258        0.00751643197639113
222.6666666666659         0.007657647991124729
223.9999999999992         0.007800845206819672
225.33333333333255        0.007946037663748557
226.66666666666586        0.008093238022858924
227.99999999999918        0.00824244628415078
229.3333333333325         0.008393674526611623
230.6666666666658         0.008546933302012423
231.99999999999912        0.008702222610353189
233.33333333333246        0.008859552425087975
234.66666666666575        0.009018931046710916
235.99999999999906        0.009180358475222007
237.3333333333324         0.00934384243811616
238.6666666666657         0.009509388847205057
239.99999999999903        0.009676997702488699
241.33333333333235        0.009846674349859358
242.66666666666566        0.010018422180699501
243.999999999999          0.010192241195009126
245.33333333333232        0.010368134227174112
246.66666666666566        0.010546102023016873
247.99999999999898        0.01072614458253742
249.33333333333232        0.010908262105401155
250.66666666666558        0.011092452574300493
251.99999999999892        0.011278715989235431
253.33333333333223        0.011467049799563868
254.66666666666552        0.0116574491157673
255.99999999999886        0.011849913937845727
257.3333333333322         0.012044438857809824
258.6666666666655         0.012241016014245683
259.99999999999886        0.012439645407153312
261.3333333333322         0.012640318673603143
262.6666666666655         0.012843024890880917
263.99999999999875        0.013047764058986633
265.3333333333322         0.013254524772779155
266.66666666666544        0.013463292969974151
267.99999999999875        0.013674068650571629
269.33333333333206        0.013886837291116904
270.6666666666654         0.014101581623447138
271.9999999999987         0.014318301647562325
273.333333333332          0.014536979657579573
274.6666666666654         0.014757595125903977
275.9999999999987         0.014980148052535546
277.333333333332          0.015204617497821527
278.66666666666526        0.015430979634695769
279.99999999999864        0.015659234463158277
281.33333333333195        0.015889357771969273
282.66666666666526        0.01612132240878893
283.99999999999864        0.01635512837361726
285.33333333333195        0.016590748160049233
286.6666666666652         0.01682815127958857
287.9999999999985         0.017067337732235278
289.3333333333319         0.017308276707754585
290.66666666666515        0.01755093438616984
291.99999999999847        0.017795310767481046
293.3333333333318         0.018041371744503643
294.66666666666515        0.01828908018660694
295.99999999999847        0.01853843609379094
297.3333333333318         0.01878940208492784
298.6666666666651         0.01904193775624625
299.9999999999984         0.019296043107746186
301.3333333333317         0.019551677524016542
302.66666666666504        0.019808797382820334
303.9999999999984         0.020067402684157572
305.3333333333317         0.020327449635110795
306.66666666666504        0.020588891467217475
307.99999999999835        0.020851728180477612
309.3333333333317         0.021115912878751832
310.666666666665          0.021381395737477684
311.9999999999983         0.021648176756655174
313.33333333333167        0.02191620602902116
314.6666666666649         0.02218543078215015
315.99999999999824        0.022455851016042146
317.33333333333155        0.022727413922431553
318.6666666666649         0.023000063907494792
319.99999999999824        0.023273800971231873
321.33333333333155        0.023548569532617816
322.6666666666649         0.023824311321117984
323.9999999999982         0.02410102633673238
325.3333333333315         0.024378656372015084
326.66666666666475        0.024657140642484966
327.9999999999981         0.024936479148142027
329.33333333333144        0.025216611219386394
330.66666666666475        0.02549747373833411
331.99999999999807        0.025779066704985178
333.33333333333144        0.026061327169458217
334.6666666666647         0.02634418987832004
335.999999999998          0.026627654831570653
337.33333333333144        0.02691165699802911
338.6666666666647         0.02719612920321859
339.999999999998          0.027481071447139096
341.3333333333313         0.02776641683271429
342.66666666666464        0.028052096494715878
343.99999999999795        0.02833811043314388
345.33333333333127        0.028624390115955616
346.66666666666464        0.028910865232156902
347.99999999999795        0.029197535781747743
349.33333333333127        0.029484331843045376
350.6666666666646         0.02977118191763024
351.9999999999979         0.03005808600550234
353.33333333333127        0.030344973053687288
354.6666666666645         0.030631770646438506
355.99999999999784        0.030918478783755997
357.3333333333312         0.03120502555111074
358.66666666666447        0.03149133789542948
359.9999999999978         0.03177741581671222
361.33333333333115        0.03206318681811117
362.66666666666447        0.03234857749703197
363.9999999999977         0.032633587853474616
365.33333333333104        0.032918145094884686
366.66666666666436        0.033202175762465126
367.9999999999977         0.033485679856215936
369.33333333333104        0.03376858457955867
370.66666666666436        0.03405081671390982
371.99999999999767        0.03433237625926938
373.33333333333104        0.03461319070937802
374.6666666666643         0.03489318738293804
375.99999999999767        0.03517236627994948
377.333333333331          0.035450655479059776
378.6666666666643         0.035727983131620414
379.99999999999756        0.0360043492376314
381.333333333331          0.03627968275315881
382.66666666666424        0.03655391295365514
383.99999999999756        0.03682703983912041
385.3333333333309         0.03709899353132863
386.6666666666642         0.03736970471537725
387.9999999999975         0.03763917339126628
389.3333333333308         0.037907331128603595
390.6666666666642         0.03817411029996463
391.9999999999975         0.038439510905349375
393.3333333333308         0.03870346623640282
394.6666666666641         0.03896591062163323
395.99999999999744        0.039226844061040635
397.33333333333167        0.03948620183294592
398.6666666666658         0.039743920479265706
399.99999999999994        0.04
